,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
7312,Maruti Swift,Maruti,Swift,613000,891000,3,30000,Individual,Petrol,Manual,22,1197,81,5,550000
7313,Maruti Baleno,Maruti,Baleno,670000,1027000,3,25000,Individual,Petrol,Manual,21,1197,83,5,700000
7314,Mahindra XUV300,Mahindra,XUV300,924000,1306000,2,11840,Individual,Petrol,Manual,17,1197,110,5,1190000
7315,Honda WR-V,Honda,WR-V,961000,1101000,1,5000,Individual,Petrol,Manual,17,1199,88,5,925000
7317,Maruti Alto,Maruti,Alto,357003,465401,8,38600,Dealer,Petrol,Manual,20,998,67,5,229000
7318,Hyundai Creta,Hyundai,Creta,1166000,2057000,5,20234,Trustmark Dealer,Petrol,Manual,15,1591,121,5,925000
7319,Mahindra Scorpio,Mahindra,Scorpio,1486000,1929000,6,80000,Individual,Diesel,Manual,15,1997,120,7,900000
7320,Hyundai Creta,Hyundai,Creta,1203196,2058260,6,85000,Individual,Diesel,Manual,19,1582,126,5,860000
7321,Maruti Wagon R,Maruti,Wagon R,526000,701000,11,20000,Individual,Petrol,Manual,18,998,67,5,350000
7322,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,100000,Individual,Diesel,Manual,26,1248,74,5,500000
7323,Ford Ecosport,Ford,Ecosport,1008000,1352000,6,720000,Dealer,Diesel,Manual,22,1498,89,5,675000
7324,Maruti Swift Dzire,Maruti,Swift Dzire,663000,987000,6,26000,Individual,Petrol,Manual,20,1197,83,5,475000
7325,Mahindra Scorpio,Mahindra,Scorpio,1457000,1888000,6,40000,Individual,Diesel,Manual,15,2523,75,9,800000
7326,Renault KWID,Renault,KWID,396000,647000,2,30000,Individual,Petrol,Manual,23,999,67,5,350000
7327,Honda City,Honda,City,1283000,1698000,7,30000,Individual,Petrol,Manual,17,1497,117,5,625000
7328,Honda Civic,Honda,Civic,2083000,2462000,10,180000,Individual,Petrol,Manual,14,1799,130,5,350000
7329,Hyundai i10,Hyundai,i10,698320,729333,9,31000,Individual,Petrol,Manual,19,1086,68,5,252000
7330,Honda City,Honda,City,1443000,1712000,6,80000,Individual,Diesel,Manual,25,1498,98,5,600000
7332,Maruti Celerio,Maruti,Celerio,575000,666000,3,15000,Individual,Petrol,Manual,21,998,67,5,400000
7333,Maruti Alto,Maruti,Alto,357003,465401,7,37604,Dealer,Petrol,Manual,20,998,67,5,300000
7334,Maruti Eeco,Maruti,Eeco,451000,500000,7,50000,Individual,Petrol,Manual,15,1196,73,7,250000
7335,Hyundai Verna,Hyundai,Verna,1199000,1689000,8,42000,Dealer,Diesel,Manual,22,1582,126,5,415000
7336,Mahindra Scorpio,Mahindra,Scorpio,1457000,1888000,8,130000,Individual,Diesel,Manual,12,2179,120,8,550000
7337,Hyundai i20,Hyundai,i20,854082,1307925,4,35000,Dealer,Petrol,Manual,18,1197,82,5,545000
7338,Toyota Innova,Toyota,Innova,1866000,2716000,2,15000,Individual,Diesel,Manual,13,2393,147,8,1570000
7339,Honda City,Honda,City,1391000,1651000,6,48000,Dealer,Diesel,Manual,26,1498,98,5,650000
7341,Mahindra Bolero,Mahindra,Bolero,882000,1032000,9,100000,Individual,Diesel,Manual,15,2523,62,7,360000
7343,Maruti Eeco,Maruti,Eeco,451000,500000,5,50000,Individual,Petrol,Manual,15,1196,73,7,350000
7344,BMW 3,BMW,3,5124421,5811851,7,90000,Dealer,Diesel,Automatic,21,1995,188,5,2025000
7345,Ford Ecosport,Ford,Ecosport,963000,1279000,3,5972,Dealer,Diesel,Manual,21,1498,98,5,975000
7346,Honda City,Honda,City,1283000,1698000,6,51000,Dealer,Petrol,Manual,17,1497,117,5,550000
7347,Mahindra Bolero,Mahindra,Bolero,909000,1054000,6,170000,Individual,Diesel,Manual,15,2523,62,7,520000
7348,Hyundai i20,Hyundai,i20,785000,1358000,4,12000,Dealer,Petrol,Manual,18,1197,81,5,775000
7349,Maruti Alto,Maruti,Alto,338000,457000,7,50000,Individual,Petrol,Manual,22,796,47,5,210000
7350,Mahindra Bolero,Mahindra,Bolero,877000,1026000,5,120000,Individual,Diesel,Manual,15,2523,63,9,520000
7351,Renault Duster,Renault,Duster,1143444,1690333,8,80000,Individual,Diesel,Manual,20,1461,83,5,380000
7352,Honda City,Honda,City,1330978,1707437,7,110000,Individual,Diesel,Manual,26,1498,98,5,600000
7353,Renault Duster,Renault,Duster,1143444,1690333,6,63000,Dealer,Diesel,Manual,20,1461,83,5,550000
7354,Toyota Innova,Toyota,Innova,1933000,2862000,4,71000,Individual,Diesel,Manual,13,2393,147,7,1575000
7356,Hyundai Creta,Hyundai,Creta,1190000,2010000,3,82000,Dealer,Diesel,Manual,19,1582,126,5,1135000
7357,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,9,47000,Dealer,Diesel,Manual,23,1248,74,5,371000
7358,Tata Tiago,Tata,Tiago,564111,790633,4,32455,Dealer,Petrol,Manual,23,1199,84,5,400000
7359,Hyundai Creta,Hyundai,Creta,1190000,2010000,6,72000,Dealer,Diesel,Manual,19,1582,126,5,950000
7360,Maruti Swift,Maruti,Swift,650000,935000,2,15000,Individual,Petrol,Manual,22,1197,81,5,710000
7361,Honda City,Honda,City,1269000,1686000,19,110000,Individual,Petrol,Manual,13,1493,100,5,50000
7362,Maruti Alto,Maruti,Alto,357003,465401,5,50000,Individual,Petrol,Manual,23,998,67,5,276000
7363,Tata Nexon,Tata,Nexon,812000,1323000,4,20000,Individual,Petrol,Manual,17,1198,108,5,550000
7364,Mahindra Bolero,Mahindra,Bolero,882000,1032000,11,85000,Individual,Diesel,Manual,13,2523,63,7,330000
7365,Maruti Wagon R,Maruti,Wagon R,536000,715000,7,70000,Individual,Petrol,Manual,20,998,67,5,400000
7366,Volkswagen Polo,Volkswagen,Polo,706216,1150549,2,13000,Dealer,Petrol,Manual,16,1199,74,5,480000
7367,Hyundai Santro,Hyundai,Santro,554219,725658,13,64022,Dealer,Petrol,Manual,17,1086,62,5,180000
7368,Hyundai i20,Hyundai,i20,926000,1240000,4,110000,Individual,Diesel,Manual,22,1396,88,5,670000
7369,Maruti Alto,Maruti,Alto,357003,465401,2,30000,Individual,Petrol,Manual,23,998,67,5,363000
7370,Maruti Ciaz,Maruti,Ciaz,978964,1340179,7,78000,Individual,Diesel,Manual,26,1248,88,5,625000
7371,Mahindra Bolero,Mahindra,Bolero,909000,1054000,5,58800,Dealer,Diesel,Manual,13,2523,63,7,585000
7372,Ford Figo,Ford,Figo,875000,925000,5,70000,Individual,Diesel,Manual,25,1498,99,5,400000
7373,Hyundai i20,Hyundai,i20,757000,1256000,5,10487,Dealer,Petrol,Manual,18,1197,81,5,449000
7374,Skoda Rapid,Skoda,Rapid,892632,1563551,7,349000,Dealer,Diesel,Manual,21,1498,103,5,349000
7375,Mahindra Scorpio,Mahindra,Scorpio,1506029,1955941,8,100000,Individual,Diesel,Manual,15,2179,120,8,650000
7377,Renault Duster,Renault,Duster,1143444,1690333,8,100000,Individual,Diesel,Manual,19,1461,108,5,325000
7378,Hyundai i20,Hyundai,i20,757000,1256000,9,45000,Individual,Petrol,Manual,17,1197,80,5,380000
7379,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,50000,Individual,Diesel,Manual,28,1248,74,5,740000
7380,Maruti Vitara,Maruti,Vitara,839666,1323333,4,39000,Dealer,Diesel,Manual,24,1248,88,5,880000
7381,Mahindra Scorpio,Mahindra,Scorpio,1480000,1922000,3,40000,Individual,Diesel,Manual,16,2179,140,7,1200000
7382,Ford Freestyle,Ford,Freestyle,668000,887000,3,50000,Individual,Petrol,Manual,19,1194,94,5,625000
7383,Maruti Ignis,Maruti,Ignis,557000,827000,4,8600,Individual,Petrol,Manual,20,1197,81,5,600000
7384,Ford Figo,Ford,Figo,829387,918104,5,35000,Dealer,Petrol,Manual,18,1196,86,5,500000
7385,Ford Ecosport,Ford,Ecosport,988897,1354828,5,48000,Dealer,Petrol,Automatic,16,1499,110,5,699000
7386,Maruti Ertiga,Maruti,Ertiga,926776,1149968,8,55000,Dealer,Diesel,Manual,25,1248,88,7,710000
7387,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,120000,Individual,Diesel,Manual,26,1248,74,5,500000
7389,Maruti Baleno,Maruti,Baleno,669000,1026000,4,35000,Individual,Petrol,Manual,21,1197,83,5,600000
7390,Maruti Alto,Maruti,Alto,357003,465401,11,87743,Individual,Petrol,Manual,19,796,46,5,150000
7391,Mahindra KUV100,Mahindra,KUV100,674300,854800,5,51630,Dealer,Diesel,Manual,25,1198,77,6,245000
7392,Mahindra XUV500,Mahindra,XUV500,1603000,2224000,7,43000,Dealer,Diesel,Manual,15,2179,140,7,725000
7393,Toyota Innova,Toyota,Innova,2017158,2955126,7,82000,Dealer,Diesel,Manual,12,2494,100,8,879000
7394,Hyundai i10,Hyundai,i10,698320,729333,11,50000,Individual,Petrol,Manual,20,1197,78,5,210000
7395,Tata Safari,Tata,Safari,1485000,2141000,5,100000,Individual,Diesel,Manual,14,2179,153,7,750000
7396,Tata Tiago,Tata,Tiago,553000,775000,2,12000,Individual,Petrol,Manual,23,1199,84,5,470000
7397,Mahindra Bolero,Mahindra,Bolero,900078,1055104,4,59170,Dealer,Diesel,Manual,16,1493,70,7,595000
7398,Maruti Alto,Maruti,Alto,357003,465401,11,41000,Dealer,Petrol,Manual,19,796,46,5,160000
7399,Hyundai Venue,Hyundai,Venue,919000,1293000,1,10000,Individual,Diesel,Manual,23,1493,98,5,1000000
7400,Maruti Celerio,Maruti,Celerio,503000,632000,6,50000,Individual,Petrol,Manual,23,998,67,5,305000
7401,Maruti Wagon R,Maruti,Wagon R,545348,691769,3,32000,Individual,Petrol,Manual,21,998,67,5,435000
7402,Hyundai i20,Hyundai,i20,770000,1300000,11,80000,Individual,Petrol,Manual,17,1197,80,5,250000
7403,Ford Figo,Ford,Figo,875000,925000,9,90000,Individual,Diesel,Manual,20,1399,68,5,150000
7404,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,7,82001,Dealer,Diesel,Manual,15,2179,140,7,755000
7405,Maruti Alto,Maruti,Alto,335000,449000,7,33000,Dealer,Petrol,Manual,22,796,47,5,237000
7406,Hyundai i20,Hyundai,i20,785000,1358000,4,35000,Individual,Petrol,Manual,18,1197,81,5,625000
7407,Maruti Swift Dzire,Maruti,Swift Dzire,716000,720000,6,80000,Individual,CNG,Manual,19,1197,85,5,325000
7408,Hyundai Grand,Hyundai,Grand,684000,722000,5,35000,Individual,Petrol,Manual,18,1197,82,5,420000
7409,Ford Figo,Ford,Figo,875000,925000,7,63407,Dealer,Diesel,Manual,20,1399,68,5,440000
7410,Mahindra XUV500,Mahindra,XUV500,1603000,2224000,3,27300,Individual,Diesel,Automatic,15,2179,152,7,1605000
7411,Mahindra Bolero,Mahindra,Bolero,877000,1026000,9,68000,Individual,Diesel,Manual,15,2523,62,7,400000
7412,Mahindra XUV500,Mahindra,XUV500,1624000,2278000,3,50000,Individual,Diesel,Manual,15,2179,152,7,1350000
7413,Maruti Alto,Maruti,Alto,357003,465401,3,32000,Dealer,Petrol,Manual,24,796,47,5,280000
7414,Maruti Ertiga,Maruti,Ertiga,855000,1167000,4,25000,Individual,Petrol,Manual,17,1373,91,7,630000
7415,Renault KWID,Renault,KWID,352000,599000,6,5000,Individual,Petrol,Manual,25,799,53,5,250000
7416,Hyundai i10,Hyundai,i10,698320,729333,8,52000,Dealer,Petrol,Manual,20,1197,78,5,235000
7417,Ford Figo,Ford,Figo,630000,789000,10,36000,Individual,Petrol,Manual,15,1196,70,5,185000
7418,Maruti Wagon R,Maruti,Wagon R,545348,691769,9,53000,Dealer,Petrol,Manual,21,1197,81,5,275000
7419,Hyundai Grand,Hyundai,Grand,676000,710000,4,29000,Individual,Petrol,Manual,18,1197,81,5,467000
7420,Hyundai Creta,Hyundai,Creta,1150000,1942000,5,60000,Individual,Diesel,Manual,19,1582,126,5,975000
7421,Hyundai Grand,Hyundai,Grand,701000,737000,3,21000,Dealer,Petrol,Manual,18,1197,81,5,580000
7422,Volkswagen Polo,Volkswagen,Polo,706216,1150549,7,71377,Dealer,Diesel,Manual,22,1199,73,5,365000
7423,Honda City,Honda,City,1391000,1651000,2,21000,Dealer,Diesel,Manual,25,1498,97,5,1050000
7424,Hyundai i20,Hyundai,i20,770000,1300000,1,5000,Individual,Petrol,Automatic,17,1197,81,5,730000
7425,Maruti Alto,Maruti,Alto,335000,449000,5,15000,Individual,Petrol,Manual,24,796,47,5,289000
7426,Toyota Fortuner,Toyota,Fortuner,3898993,4498932,6,60000,Individual,Diesel,Manual,13,2982,168,7,1600000
7427,Maruti Wagon R,Maruti,Wagon R,517000,689000,6,37564,Dealer,Petrol,Manual,18,998,67,5,330000
7428,Maruti Alto,Maruti,Alto,335000,449000,6,50000,Individual,Petrol,Manual,22,796,47,5,250000
7429,Honda WR-V,Honda,WR-V,993000,1129000,4,34250,Dealer,Petrol,Manual,17,1199,88,5,825000
7430,Tata Tiago,Tata,Tiago,564111,790633,5,29200,Individual,Diesel,Manual,27,1047,69,5,320000
7431,Honda City,Honda,City,1330978,1707437,4,44316,Dealer,Petrol,Manual,17,1497,118,5,740000
7432,Toyota Innova,Toyota,Innova,2017158,2955126,13,90000,Dealer,Diesel,Manual,12,2494,102,8,695000
7433,Hyundai i20,Hyundai,i20,854082,1307925,4,39000,Dealer,Petrol,Manual,18,1197,81,5,595000
7434,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,9,120000,Individual,Diesel,Manual,19,1248,73,5,450000
7435,Maruti Swift,Maruti,Swift,629140,920202,5,55000,Dealer,Diesel,Manual,22,1248,74,5,451000
7436,Maruti Wagon R,Maruti,Wagon R,545348,691769,6,30000,Individual,Petrol,Automatic,20,998,67,5,330000
7437,Ford Ecosport,Ford,Ecosport,988897,1354828,2,15000,Dealer,Diesel,Manual,22,1498,98,5,875000
7438,Maruti Alto,Maruti,Alto,357003,465401,10,30000,Individual,Petrol,Manual,19,796,46,5,150000
7439,BMW 3,BMW,3,4739000,5547000,12,15000,Individual,Petrol,Automatic,12,1995,154,5,750000
7440,Toyota Fortuner,Toyota,Fortuner,3747000,4330000,11,115000,Dealer,Diesel,Manual,11,2982,171,7,775000
7441,Maruti Wagon R,Maruti,Wagon R,526000,701000,14,70000,Individual,Petrol,Manual,18,1061,67,5,80000
7442,Maruti Ignis,Maruti,Ignis,568000,843000,4,8000,Individual,Petrol,Manual,20,1197,81,5,420000
7443,Honda Amaze,Honda,Amaze,866000,1120000,6,66000,Dealer,Diesel,Manual,25,1498,98,5,415000
7444,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,33800,Individual,Diesel,Manual,28,1248,74,5,580000
7445,Maruti Alto,Maruti,Alto,357003,465401,6,38000,Dealer,Petrol,Manual,23,998,67,5,260000
7446,Renault KWID,Renault,KWID,380218,633298,5,40000,Individual,Petrol,Manual,23,999,67,5,255000
7447,Maruti Wagon R,Maruti,Wagon R,517000,689000,6,32000,Individual,Petrol,Manual,20,998,67,5,320000
7448,Hyundai i20,Hyundai,i20,757000,1256000,3,25000,Individual,Petrol,Manual,18,1197,81,5,645000
7450,Tata Tiago,Tata,Tiago,586000,809000,5,35000,Individual,Petrol,Manual,23,1199,84,5,300000
7451,Maruti Swift,Maruti,Swift,613000,891000,9,40000,Individual,Petrol,Manual,18,1197,85,5,320000
7452,Maruti Alto,Maruti,Alto,335000,449000,6,36668,Dealer,Petrol,Manual,22,796,47,5,270000
7453,Tata Tiago,Tata,Tiago,564111,790633,5,60000,Individual,Diesel,Manual,27,1047,69,5,400000
7454,Maruti Swift,Maruti,Swift,629140,920202,8,60000,Individual,Diesel,Manual,22,1248,74,5,360000
7455,Honda Amaze,Honda,Amaze,869000,1126000,4,70000,Individual,Diesel,Manual,25,1498,98,5,450000
7456,Mahindra KUV,Mahindra,KUV,687900,872866,5,35000,Individual,Diesel,Manual,25,1198,77,6,700000
7458,Maruti Swift Dzire,Maruti,Swift Dzire,663000,987000,9,50000,Individual,Petrol,Manual,20,1197,83,5,400000
7459,Maruti Swift,Maruti,Swift,629140,920202,6,50000,Individual,Diesel,Manual,28,1248,74,5,475000
7460,Renault Duster,Renault,Duster,1048000,1647000,6,25000,Individual,Petrol,Manual,13,1598,102,5,450000
7461,Maruti Baleno,Maruti,Baleno,669000,1026000,3,35000,Individual,Petrol,Manual,21,1197,83,5,540000
7462,Hyundai i20,Hyundai,i20,770000,1300000,6,80000,Individual,Petrol,Manual,18,1197,81,5,425000
7463,Maruti Baleno,Maruti,Baleno,684580,1054132,5,50000,Individual,Diesel,Manual,27,1248,74,5,725000
7464,Maruti Ignis,Maruti,Ignis,557000,827000,3,20000,Individual,Petrol,Manual,20,1197,81,5,520000
7465,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,52000,Dealer,Diesel,Manual,26,1248,74,5,449000
7466,Maruti Celerio,Maruti,Celerio,503000,632000,7,35000,Individual,Petrol,Manual,23,998,67,5,350000
7467,Hyundai Creta,Hyundai,Creta,1193000,2013000,4,70000,Individual,Diesel,Manual,21,1396,88,5,850000
7468,Maruti Alto,Maruti,Alto,357003,465401,5,20000,Individual,Petrol,Manual,22,796,47,5,235000
7469,Maruti Vitara,Maruti,Vitara,839666,1323333,4,15000,Individual,Diesel,Manual,24,1248,88,5,740000
7470,Hyundai Verna,Hyundai,Verna,1010000,1560000,7,35000,Individual,Petrol,Manual,17,1591,121,5,550000
7471,Ford Figo,Ford,Figo,875000,925000,6,61879,Dealer,Diesel,Manual,20,1399,68,5,450000
7472,Honda City,Honda,City,1226000,1629000,4,40000,Dealer,Petrol,Manual,17,1497,117,5,649000
7473,Datsun GO,Datsun,GO,478000,778000,5,50000,Individual,Petrol,Manual,19,1198,67,7,310000
7474,Renault Duster,Renault,Duster,1143444,1690333,5,130000,Individual,Diesel,Manual,19,1461,83,5,595000
7475,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,8,55000,Individual,Diesel,Manual,15,2179,140,7,749000
7476,Hyundai Verna,Hyundai,Verna,1183685,1732925,3,110000,Individual,Diesel,Manual,22,1582,126,5,900000
7477,Hyundai i20,Hyundai,i20,770000,1300000,1,7120,Individual,Petrol,Manual,18,1197,81,5,690000
7478,Mahindra Bolero,Mahindra,Bolero,885000,1034000,3,33500,Individual,Diesel,Manual,15,2523,62,7,695000
7479,Maruti Swift,Maruti,Swift,637000,924000,2,12500,Individual,Petrol,Manual,21,1197,81,5,611000
7480,Renault Duster,Renault,Duster,1143444,1690333,6,38000,Dealer,Diesel,Manual,19,1461,83,5,685000
7481,Ford Ecosport,Ford,Ecosport,995000,1312000,6,102693,Dealer,Diesel,Manual,23,1498,98,5,550000
7482,Maruti Wagon R,Maruti,Wagon R,545348,691769,13,84915,Dealer,LPG,Manual,17,1061,57,5,175000
7483,Maruti Wagon R,Maruti,Wagon R,526000,701000,5,32000,Dealer,Petrol,Manual,21,998,67,5,365000
7484,Maruti Ignis,Maruti,Ignis,548000,813000,3,11000,Dealer,Petrol,Automatic,20,1197,81,5,550000
7485,MG Hector,MG,Hector,1740000,2230000,1,1001,Dealer,Diesel,Manual,17,1956,167,5,2000000
7486,Maruti Alto,Maruti,Alto,335000,449000,6,50000,Individual,Petrol,Manual,22,796,47,5,210000
7487,Toyota Fortuner,Toyota,Fortuner,3747000,4330000,8,189000,Individual,Diesel,Manual,13,2982,168,7,1400000
7488,Hyundai i10,Hyundai,i10,698320,729333,7,36976,Dealer,LPG,Manual,19,1086,68,5,259000
7489,Hyundai Verna,Hyundai,Verna,1313000,1847000,9,92570,Dealer,Diesel,Manual,22,1582,126,5,450000
7490,Mahindra Scorpio,Mahindra,Scorpio,1506029,1955941,5,57000,Individual,Diesel,Manual,15,2179,120,7,890000
7491,Tata Harrier,Tata,Harrier,1630000,2370000,2,20000,Individual,Diesel,Manual,17,1956,138,5,1700000
7492,Ford Ecosport,Ford,Ecosport,988897,1354828,3,24000,Dealer,Petrol,Automatic,14,1497,121,5,970000
7493,Hyundai i20,Hyundai,i20,854082,1307925,4,87000,Individual,Petrol,Manual,17,1197,81,5,650000
7494,Honda City,Honda,City,1440000,1709000,4,40000,Individual,Diesel,Manual,25,1498,97,5,990000
7495,Honda CR,Honda,CR,3154000,3291000,8,55000,Dealer,Petrol,Automatic,12,2354,187,5,890000
7496,Honda City,Honda,City,1440000,1709000,7,120000,Individual,Diesel,Manual,25,1498,98,5,500000
7497,Mahindra XUV500,Mahindra,XUV500,1624000,2278000,5,40000,Individual,Diesel,Manual,16,2179,140,7,1150000
7498,Honda Amaze,Honda,Amaze,793916,1074051,2,35000,Dealer,Petrol,Manual,17,1198,86,5,595000
7499,BMW 3,BMW,3,5061000,5725000,11,63000,Dealer,Diesel,Automatic,16,1995,181,5,750000
7500,Ford Freestyle,Ford,Freestyle,939000,1012000,3,42000,Individual,Diesel,Manual,24,1498,98,5,650000
7501,Tata Tiago,Tata,Tiago,586000,809000,4,9000,Individual,Petrol,Manual,23,1199,84,5,410000
7502,Maruti Vitara,Maruti,Vitara,839666,1323333,4,80000,Individual,Diesel,Manual,24,1248,88,5,600000
7503,Hyundai i20,Hyundai,i20,910000,1197000,4,47000,Individual,Diesel,Manual,22,1396,88,5,600000
7504,Hyundai i20,Hyundai,i20,854082,1307925,4,65000,Individual,Diesel,Manual,21,1396,88,5,650000
7505,BMW X1,BMW,X1,4877000,5035000,10,70000,Individual,Diesel,Automatic,17,1995,184,5,1000000
7506,Hyundai Verna,Hyundai,Verna,1199000,1689000,8,41000,Dealer,Diesel,Manual,22,1582,126,5,430000
7508,Maruti Swift Dzire,Maruti,Swift Dzire,688000,1024000,6,32900,Dealer,Petrol,Manual,20,1197,83,5,560000
7509,Datsun RediGO,Datsun,RediGO,330000,556000,4,20260,Dealer,Petrol,Manual,22,999,67,5,245000
7510,Volkswagen Polo,Volkswagen,Polo,706216,1150549,4,22815,Dealer,Petrol,Manual,16,1198,74,5,625000
7511,Volkswagen Polo,Volkswagen,Polo,658000,1072000,8,123000,Individual,Petrol,Manual,16,1198,73,5,230000
7512,Hyundai i10,Hyundai,i10,698320,729333,10,40258,Dealer,Petrol,Manual,19,1086,68,5,230000
7513,Tata Tiago,Tata,Tiago,553000,775000,2,16000,Individual,Petrol,Manual,23,1199,83,5,500000
7514,Mahindra XUV500,Mahindra,XUV500,1652000,2303000,6,65000,Individual,Diesel,Manual,15,2179,140,7,750000
7515,Toyota Innova,Toyota,Innova,1933000,2862000,4,33000,Dealer,Diesel,Manual,13,2393,147,8,1725000
7516,Datsun GO,Datsun,GO,478000,778000,5,11650,Individual,Petrol,Manual,19,1198,67,7,450000
7517,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,10,100000,Individual,Diesel,Manual,20,1598,103,5,310000
7519,Maruti Swift,Maruti,Swift,624000,907000,1,5000,Individual,Petrol,Manual,21,1197,81,5,620000
7520,Toyota Fortuner,Toyota,Fortuner,3747000,4330000,10,87645,Dealer,Diesel,Manual,11,2982,171,7,1050000
7521,Maruti Swift,Maruti,Swift,629140,920202,6,50000,Dealer,Diesel,Manual,25,1248,74,5,450000
7522,Hyundai Creta,Hyundai,Creta,1150000,1942000,6,64000,Dealer,Diesel,Automatic,17,1582,126,5,695000
7523,Maruti Swift Dzire,Maruti,Swift Dzire,681000,1015000,4,19000,Individual,Petrol,Manual,21,1197,81,5,650000
7524,Honda City,Honda,City,1318000,1748000,6,74995,Dealer,Petrol,Manual,17,1497,117,5,640000
7525,Mahindra Scorpio,Mahindra,Scorpio,1507000,1946000,6,65859,Dealer,Diesel,Manual,15,2179,120,7,975000
7526,Maruti Wagon R,Maruti,Wagon R,526000,701000,8,75000,Individual,Petrol,Manual,20,998,67,5,300000
7527,Hyundai Verna,Hyundai,Verna,1183685,1732925,11,50000,Dealer,Diesel,Automatic,16,1493,110,5,199000
7528,Ford Ecosport,Ford,Ecosport,995000,1312000,6,55000,Dealer,Diesel,Manual,23,1498,98,5,450000
7529,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,80000,Individual,Diesel,Manual,26,1248,74,5,550000
7530,Honda Jazz,Honda,Jazz,844000,1085000,4,20000,Individual,Petrol,Automatic,19,1199,88,5,625000
7531,Hyundai i20,Hyundai,i20,854082,1307925,4,48000,Dealer,Petrol,Manual,17,1197,81,5,565000
7532,Hyundai Grand,Hyundai,Grand,676000,710000,7,52117,Dealer,Petrol,Manual,18,1197,82,5,380000
7533,Ford Figo,Ford,Figo,875000,925000,8,57617,Individual,Diesel,Manual,20,1399,68,5,200000
7535,Hyundai Creta,Hyundai,Creta,1203196,2058260,5,21000,Individual,Diesel,Automatic,17,1582,126,5,1100000
7536,Maruti Wagon R,Maruti,Wagon R,527000,708000,14,53000,Individual,Petrol,Manual,18,998,67,5,130000
7538,Ford Ecosport,Ford,Ecosport,995000,1312000,6,36490,Dealer,Diesel,Manual,21,1498,98,5,525000
7539,Hyundai Grand,Hyundai,Grand,676000,710000,5,15000,Individual,Petrol,Manual,18,1197,82,5,425000
7540,Maruti Vitara,Maruti,Vitara,839666,1323333,2,30000,Individual,Diesel,Manual,24,1248,88,5,850000
7541,Maruti Celerio,Maruti,Celerio,523000,656000,3,72000,Dealer,Petrol,Manual,21,998,67,5,470000
7542,Datsun GO,Datsun,GO,495000,791000,5,58000,Dealer,Petrol,Manual,20,1198,67,7,285000
7543,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,120000,Individual,Diesel,Manual,23,1248,74,5,380000
7544,Honda City,Honda,City,1269000,1686000,7,45000,Dealer,Petrol,Manual,17,1497,117,5,525000
7545,Mahindra Thar,Mahindra,Thar,1426000,1627000,3,20000,Individual,Diesel,Manual,16,2498,105,6,900000
7546,Hyundai i10,Hyundai,i10,698320,729333,7,63000,Individual,Petrol,Manual,19,1086,68,5,250000
7547,Hyundai Creta,Hyundai,Creta,1138000,2018000,3,17000,Individual,Petrol,Manual,15,1591,121,5,1350000
7548,Honda City,Honda,City,1391000,1651000,4,15000,Individual,Diesel,Manual,25,1498,97,5,1045000
7549,Mahindra XUV500,Mahindra,XUV500,1652000,2303000,9,135000,Individual,Diesel,Manual,15,2179,140,7,525000
7550,Maruti Vitara,Maruti,Vitara,839666,1323333,4,70000,Individual,Diesel,Manual,24,1248,88,5,750000
7551,Maruti Swift,Maruti,Swift,629140,920202,7,75000,Dealer,Diesel,Manual,17,1248,75,5,470000
7552,Maruti Swift Dzire,Maruti,Swift Dzire,674000,1004000,4,25000,Individual,Petrol,Manual,21,1197,81,5,650000
7553,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,60000,Individual,Diesel,Manual,26,1248,74,5,495000
7554,Honda WR-V,Honda,WR-V,961000,1101000,1,5000,Individual,Petrol,Manual,17,1199,88,5,924000
7555,Maruti Alto,Maruti,Alto,335000,449000,3,55000,Individual,Petrol,Manual,24,796,47,5,230000
7556,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,4,48900,Dealer,Diesel,Manual,16,2179,140,7,1125000
7557,Maruti Celerio,Maruti,Celerio,537713,658937,4,33000,Dealer,Petrol,Automatic,21,998,67,5,480000
7558,Maruti Alto,Maruti,Alto,357003,465401,6,60000,Individual,Petrol,Manual,23,998,67,5,240000
7559,Honda Amaze,Honda,Amaze,706000,998000,6,80000,Individual,Petrol,Manual,18,1198,86,5,350000
7560,Ford Ecosport,Ford,Ecosport,995000,1312000,6,45000,Dealer,Diesel,Manual,22,1498,98,5,595000
7561,Maruti Baleno,Maruti,Baleno,684580,1054132,4,36000,Dealer,Petrol,Manual,21,1197,83,5,575000
